,Unnamed: 0,Dataid,Brand,Images,Interested_count,Item_description,Likes,Link,MarketStatus,Price,SearchDate,SellerId,SellerName,Size,Title,Upload_date,View_count,Condition,Page,SearchCount
392,392,5630646725,UGG,[],2.0,Comprei-as mas não me serviram 🥲 -Originais: se precisar de ver o talão de compra mandar mensagem privada - Poderá confirmar o qr code das botas para o site oficial e o material da sola no bilhete - Caixa original,1,https://www.vinted.it/items/5630646725-botas-ugg-chestnut-originais?referrer=catalog,Sold,120.0,10/01/2025 16:39:54,419,beesthriftshop,36,Botas Ugg Chestnut Originais,un'ora,16.0,Condizioni,1,5
393,393,5630642332,Kiabi,[],1.0,"Escarpins, pantalon d’eau, jamais porté, sauf pour essayer",1,https://www.vinted.it/items/5630642332-escarpins-talon-bas?referrer=catalog,Sold,5.0,10/01/2025 16:39:54,420,the_lilou_78,39,Escarpins,un'ora,7.0,Condizioni,1,5
394,394,5631292539,Brand non indicato,[],1.0,Taille 38. Toute neuve.,1,https://www.vinted.it/items/5631292539-bottes?referrer=catalog,Sold,13.0,10/01/2025 18:45:10,421,cataleyanew,38,Bottes,21 min,6.0,Condizioni,4,0
395,395,5631316694,Local,[],,Botas de piel usadas una vez☺️.. N41,0,https://www.vinted.it/items/5631316694-botas?referrer=catalog,Sold,17.0,10/01/2025 18:51:59,422,marianleon,41,Botas,22 min,2.0,Condizioni,3,0
396,396,5631316104,adidas,[],,"Se vende Adidas spezial , se venden tal y como se puede ver en las imágenes, están nuevas, son talla 39",1,https://www.vinted.it/items/5631316104-adidas-spezial?referrer=catalog,Sold,70.0,10/01/2025 18:54:01,423,adamfalchocer,39,Adidas spezial,Unknown,,Unknown,3,0
397,397,5631393015,Clarks,[],1.0,"Clark’s/Zara collaboration winter boots, genuine leather and fur. Unfortunately they go one size smaller than marked on the label.",1,https://www.vinted.it/items/5631393015-clarkszara-winter-boots?referrer=catalog,Sold,30.0,10/01/2025 18:58:18,424,emailtome,37,Clark’s/Zara winter boots,20 min,9.0,Condizioni,1,2
398,398,5631413230,Nike,[],1.0,1x gedragen,0,https://www.vinted.it/items/5631413230-nike-schoenen?referrer=catalog,Sold,30.0,10/01/2025 18:58:17,425,isaruijs,39,Nike schoenen,18 min,4.0,Condizioni,1,3
399,399,5631382182,Nike,[],1.0,"Basket Nike Modèle Huarache Taille 38 Neuve, sans étiquette Jamais portée #nike #huarache #basket #38",0,https://www.vinted.it/items/5631382182-nike-huarache?referrer=catalog,Sold,30.0,10/01/2025 19:05:51,426,manon31290,38,Nike Huarache,28 min,6.0,Condizioni,1,1
400,400,5631308592,Birkenstock,[],5.0,Porter quelques que fois en intérieur taille 40 De préférence à porter en intérieur,3,https://www.vinted.it/items/5631308592-sandale-fourre-birkenstock-blanche-et-marron?referrer=catalog,Sold,40.0,10/01/2025 19:05:51,427,riyad_21600,40,sandale fourre Birkenstock blanche et marron,un'ora,20.0,Condizioni,3,0
401,401,5631419366,Tissaia,[],,Neuf jamais porté Très chauds et doux tout moelleux,0,https://www.vinted.it/items/5631419366-chaussons-tout-doux-37-tissaia?referrer=catalog,Sold,2.0,10/01/2025 19:25:04,428,amandinedoud,37,Chaussons tout doux 37 tissaia,35 min,5.0,Condizioni,1,3
402,402,5631484107,Nike,[],1.0,"Biete diese Nike Pegasus Sneaker in der Größe 39 an, da sie mir zu klein sind und ich sie bisher nur einmal tragen konnte.",0,https://www.vinted.it/items/5631484107-nike-pegasus-40-grosse-39-wie-neu?referrer=catalog,Sold,30.0,10/01/2025 19:25:04,429,blancamedrano,39,Nike Pegasus 40 - Größe 39 wie neu,26 min,5.0,Condizioni,1,6
403,403,5631501154,Timberland,[],3.0,Jamais porté Confortable,0,https://www.vinted.it/items/5631501154-chaussure-bateau?referrer=catalog,Sold,30.0,10/01/2025 19:25:04,430,manouille33400,39,Chaussure bateau,24 min,11.0,Condizioni,1,6
404,404,5632505247,adidas,[],1.0,Basket neuve,4,https://www.vinted.it/items/5632505247-simba-basket?referrer=catalog,Sold,65.0,11/01/2025 01:27:54,431,meryem_zell,38,Simba basket,un'ora,16.0,Condizioni,6,0
405,405,5632625882,Scott,[],1.0,Portées 1 fois,0,https://www.vinted.it/items/5632625882-chaussure-de-velo?referrer=catalog,Sold,78.0,11/01/2025 01:27:54,432,tifanygoyard,37,Chaussure de vélo,39 min,2.0,Condizioni,1,0
406,406,5632610933,Tennis,[],1.0,"Vendo tennis novos que comprei e não serviam, estão marcados 38 mas equivale a um 36.",3,https://www.vinted.it/items/5632610933-tennis-novos-nao-serviram?referrer=catalog,Sold,25.0,11/01/2025 01:27:54,433,sandrapereiraneto,36,Tennis novos não serviram,un'ora,17.0,Condizioni,2,0
407,407,5632625951,Primark,[],,Borras marrón tacón talla 38,0,https://www.vinted.it/items/5632625951-botas-marron-tacon?referrer=catalog,Sold,4.0,11/01/2025 01:38:07,434,soukainabakhada,38,Botas marrón tacón,un'ora,4.0,Condizioni,1,0
408,408,5632596139,Brand non indicato,[],,"Stiefel, ungetragen Privatverkauf aus rauch-und tierfreiem Haushalt Keine Garantie oder Rücknahme",5,https://www.vinted.it/items/5632596139-stiefel?referrer=catalog,Sold,7.0,11/01/2025 01:51:13,435,omama14,40,Stiefel,un'ora,13.0,Condizioni,3,10
409,409,5632476492,Massimo Dutti,[],1.0,Botas Massimo Dutti talla 39,12,https://www.vinted.it/items/5632476492-botas-massimo-dutti?referrer=catalog,Sold,80.0,11/01/2025 01:52:20,436,wilfredguarin,39,Botas Massimo Dutti,2 ore,126.0,Condizioni,7,5
410,410,5632623953,Gioseppo,[],1.0,"Baskets Gioseppo Noires, or, beige Cordon noir tressé sur le dessus Cuir beige devant et talon et tissu tissé sur les côtés Lacets noir État irréprochable",1,https://www.vinted.it/items/5632623953-baskets-gioseppo?referrer=catalog,Sold,14.5,11/01/2025 01:53:16,437,veronique5266,38,Baskets Gioseppo,un'ora,9.0,Condizioni,2,11
411,411,5632504913,Think!,[],1.0,Taille 43.en cuir,2,https://www.vinted.it/items/5632504913-chaussure-think?referrer=catalog,Sold,38.0,11/01/2025 03:37:01,438,cannellemoustik,43,Chaussure think,4 ore,12.0,Condizioni,7,5
412,412,5633898531,Quechua,[],,Chaussures randonnée Decathlon Quechua Couleur bleu. Waterproof. Jamais portées ! Totalement neuves. Taille 41,0,https://www.vinted.it/items/5633898531-chaussures-randonnee-quechua-taille-41?referrer=catalog,Sold,10.0,11/01/2025 12:36:04,439,lukakawet,41,Chaussures randonnée Quechua Taille 41,11 min,2.0,Condizioni,1,2
413,413,5633795476,Zara,[],1.0,En muy buenas condiciones,1,https://www.vinted.it/items/5633795476-botas-tipo-agua-zara?referrer=catalog,Sold,10.0,11/01/2025 12:38:36,440,fer.cgr,39,Botas tipo agua Zara,32 min,14.0,Condizioni,4,0
414,414,5633943839,Decathlon,[],,Palmes,0,https://www.vinted.it/items/5633943839-palmes?referrer=catalog,Sold,5.0,11/01/2025 12:43:01,441,melanie1marville,41,Palmes,16 min,1.0,Condizioni,1,5
415,415,5633843721,Rouje,[],1.0,Bottes neuves couleurs bordeaux. Marque Rouje Paris. Jamais portées. Taille 37. Elles taillent normales,0,https://www.vinted.it/items/5633843721-bottes-neuves-rouje-paris?referrer=catalog,Sold,100.0,11/01/2025 12:49:47,442,natacha63,37,Bottes neuves Rouje Paris,35 min,18.0,Condizioni,1,0
416,416,5634027886,Decathlon,[],,Bottes neige femme 40/41,1,https://www.vinted.it/items/5634027886-bottes-neige-femme?referrer=catalog,Sold,10.0,11/01/2025 12:48:07,443,laurencayre,40,Bottes neige femme,11 min,5.0,Condizioni,1,7
417,417,5634022340,Zara,[],,"Zwarte slingback hakjes Zara maat 40 met leuke strikjes op de voorzijde van de neuzen van de schoenen. Helaas passen ze mij niet goed! Nog nooit gedragen, alleen gepast",1,https://www.vinted.it/items/5634022340-hakken-zara-maat-40-zwart-met-strik?referrer=catalog,Sold,10.0,11/01/2025 12:48:07,444,faydk,40,Hakken zara maat 40 zwart met strik,14 min,6.0,Condizioni,1,7
418,418,5633905220,Stradivarius,[],1.0,"Bottines taille 39 stradivarius, comme neuve car jamais portées :)",0,https://www.vinted.it/items/5633905220-bottines-taille-39-stradivarius?referrer=catalog,Sold,10.0,11/01/2025 12:54:40,445,edgs24,39,Bottines taille 39 stradivarius,41 min,7.0,Condizioni,1,2
419,419,5633916512,Marypaz,[],1.0,"Botas Marypaz Marrón chocolate Usadas una vez, están nuevas",0,https://www.vinted.it/items/5633916512-botas-marypaz?referrer=catalog,Sold,5.0,11/01/2025 13:03:40,446,eva.001,38,Botas Marypaz,un'ora,13.0,Condizioni,1,3
420,420,5633952641,Salomon,[],1.0,#salomon #thinsulateinsulation #ski #montagne,0,https://www.vinted.it/items/5633952641-botte-salomon-pointure-38-neuve?referrer=catalog,Sold,50.0,11/01/2025 13:08:02,447,magalichassaing,38,Botte Salomon Pointure 38 neuve,un'ora,12.0,Condizioni,1,5
421,421,5636285519,Glerups,[],,Zapatos 40,0,https://www.vinted.it/items/5636285519-zapatos?referrer=catalog,Sold,39.0,11/01/2025 17:52:01,448,trigada,40,Zapatos,31 min,10.0,Condizioni,7,0
422,422,5636454977,Skechers,[],2.0,"Beige sketches, slip-in model. Maat 39 Nooit gedragen, dus nieuw. Zeer gemakkelijk instapbaar, geen schoenlepel nodig.",0,https://www.vinted.it/items/5636454977-skechers?referrer=catalog,Sold,20.0,11/01/2025 17:52:00,449,chantalia1956,39,Skechers,10 min,5.0,Condizioni,1,0
423,423,5636348614,Quechua,[],1.0,"Comme neuf, servi seulement 5 jours. Marque Quechua, taille 37, modèle femme",0,https://www.vinted.it/items/5636348614-apres-ski-femme-taille-37?referrer=catalog,Sold,35.0,11/01/2025 17:52:01,450,kinettekinette,37,Après-ski femme taille 37,26 min,5.0,Condizioni,5,0
424,424,5636467069,Quechua,[],1.0,Neuf ski,0,https://www.vinted.it/items/5636467069-bottines?referrer=catalog,Sold,8.0,11/01/2025 17:54:20,451,liraderguti,38,Bottines,16 min,11.0,Condizioni,1,0
425,425,5636424446,Crocs,[],1.0,"Jamais porté , neuf",1,https://www.vinted.it/items/5636424446-crocs-bleu?referrer=catalog,Sold,25.0,11/01/2025 17:54:21,452,leamtz10,39,Crocs bleu,24 min,5.0,Condizioni,2,0
426,426,5636373121,Crocs,[],1.0,"Bottines Crocs neuves, jamais portées Taille 7 soit 37/38",2,https://www.vinted.it/items/5636373121-bottines-crocs-taille-w7?referrer=catalog,Sold,10.0,11/01/2025 17:54:21,453,gaumelaroche,38,Bottines Crocs Taille W7,35 min,7.0,Condizioni,4,0
427,427,5636363349,Premiata,[],1.0,NUOVE prezzo originale 250€,0,https://www.vinted.it/items/5636363349-scarpe-premiata-donna-nere?referrer=catalog,Sold,90.0,11/01/2025 17:54:21,454,albricocca,39,scarpe Premiata donna nere,38 min,13.0,Condizioni,4,0
428,428,5636331996,Shein,[],1.0,Fausses crocs blanches avec moumouttes Taille 38/39 2 paires,3,https://www.vinted.it/items/5636331996-fausses-crocs?referrer=catalog,Sold,3.0,11/01/2025 17:54:21,455,camcams,39,Fausses crocs,44 min,20.0,Condizioni,5,0
429,429,5636437245,Be Only,[],1.0,Bottes de pluie bottes cavalière comme neuves,0,https://www.vinted.it/items/5636437245-bottes?referrer=catalog,Sold,10.0,11/01/2025 18:02:41,456,aurelie2743,39,Bottes,36 min,10.0,Condizioni,2,0
430,430,5636419735,Vera Blum,[],1.0,Mai indossato,1,https://www.vinted.it/items/5636419735-mai-indossate?referrer=catalog,Sold,2.0,11/01/2025 18:02:41,457,elisabettadonadei,37,Mai indossate,40 min,8.0,Condizioni,2,0
431,431,5636380642,MAX&Co.,[],,"Vendo queste splendide scarpe nere in camoscio firmate Max&Co, taglia 39, ideali per completare outfit eleganti e raffinati. Perfette per cerimonie, serate speciali o look da ufficio sofisticati. Materiale: Camoscio nero di alta qualità Design: Classico con punta affusolata e dettagli moderni Condizioni: Usate pochissimo, come nuove !",0,https://www.vinted.it/items/5636380642-scarpe-nere-eleganti-da-donna-maxco-numero?referrer=catalog,Sold,18.0,11/01/2025 18:02:41,458,signoraclaudia,39,Scarpe nere eleganti da donna Max&Co,un'ora,5.0,Condizioni,4,0
432,432,5636461691,Shein,[],1.0,Bottes beiges neuve jamais portée écrit taille 41 mais correspond à 40,0,https://www.vinted.it/items/5636461691-bottes-beige?referrer=catalog,Sold,10.0,11/01/2025 18:18:14,459,clemence.d31,40,Bottes beige,43 min,16.0,Condizioni,1,0
433,433,5636636885,Geox,[],1.0,Usado poucas vezes.,0,https://www.vinted.it/items/5636636885-sapato-de-tacao-preto-da-geox?referrer=catalog,Sold,10.0,11/01/2025 18:44:34,460,aerdnairam,39,Sapato de tacão preto da Geox,41 min,5.0,Condizioni,1,4
434,434,5636501143,UGG,[],1.0,Taille 39 Jamais portées Neuves,0,https://www.vinted.it/items/5636501143-ugg-neuves?referrer=catalog,Sold,70.0,11/01/2025 18:34:22,461,ndudujdn,39,UGG neuves,un'ora,14.0,Condizioni,1,5
435,435,5636758308,Haflinger,[],,"Chaussons Haflinger Grizzly Kanon39 en 39, couleur marine, neuves. Prix d'origine 79€90. Notre prix de vente est fixe. Nombreux modèles disponibles dans notre dressing.",0,https://www.vinted.it/items/5636758308-chaussons-haflinger-grizzly-kanon39-en-39-couleur-marine?referrer=catalog,Sold,31.0,11/01/2025 18:44:33,462,La boite a chaussures,39,Chaussons Haflinger Grizzly Kanon39 en 39,27 min,2.0,Condizioni,1,6
436,436,5636803359,Crocs,[],1.0,"El pin se puede quitar, usadas una vez, no están ni manchadas ni rotas, pongo que son de mujer por poner algo pero son unisex. Se supone que son una 39 pero dan poca talla",0,https://www.vinted.it/items/5636803359-crocs-azules?referrer=catalog,Sold,20.0,11/01/2025 18:48:42,463,jara.070809,38.5,Crocs azules,22 min,1.0,Condizioni,1,7
437,437,5636649306,Pedro Miralles,[],1.0,Un solo uso,0,https://www.vinted.it/items/5636649306-tacones?referrer=catalog,Sold,6.5,11/01/2025 18:52:54,464,marianasanchezzz,39,Tacones,un'ora,9.0,Condizioni,1,4
438,438,5636750368,San Marina,[],1.0,"Escarpins noir Bout pointu Cuir Tallon 6 cm 37 Parfait état, neuf. Jamais vraiment porté Je n'ai plus la boite d'origine",0,https://www.vinted.it/items/5636750368-escarpins-noir-san-marina-37?referrer=catalog,Sold,20.0,11/01/2025 18:52:53,465,liot,37,Escarpins noir San Marina 37,38 min,4.0,Condizioni,1,6
439,439,5636769406,Rouje,[],1.0,Nuove. Nessun difetto Prezzo di listino 295,0,https://www.vinted.it/items/5636769406-stivali-doria-rouje?referrer=catalog,Sold,180.0,11/01/2025 18:52:53,466,dorilem,38,Stivali Doria Rouje,38 min,15.0,Condizioni,1,6
440,440,5645452633,Skechers,[],1.0,Con amortiguadores y a penas un uso,5,https://www.vinted.it/items/5645452633-zapatillas-skechers?referrer=catalog,Sold,20.0,13/01/2025 01:58:39,467,izabelacris,37,Zapatillas Skechers,un'ora,16.0,Condizioni,2,0
441,441,5646050626,Bershka,[],,Stivaletto a punta nero,0,https://www.vinted.it/items/5646050626-stivaletto?referrer=catalog,Sold,15.0,13/01/2025 10:52:25,468,danielahila,40,Stivaletto,14 min,1.0,Condizioni,3,0
442,442,5646077624,Golden Goose,[],,Jamais mises taille petite c un 38 mais un petit 38,0,https://www.vinted.it/items/5646077624-sneakers-ggdb?referrer=catalog,Sold,110.0,13/01/2025 10:55:27,469,roxane.dubourg,37,Sneakers ggdb,13 min,5.0,Condizioni,1,0
443,443,5645824292,Moon Boot,[],,Moon boot icon grigio in nylon Taglia 39/41 Perfette condizioni Indossati una sola volta Vendo per inutilizzo,0,https://www.vinted.it/items/5645824292-moon-boot-icon?referrer=catalog,Sold,50.0,13/01/2025 10:53:56,470,emmabattaglini,40,Moon Boot Icon,un'ora,14.0,Condizioni,1,1
444,444,5640658220,adidas,[],1.0,Paire de basket adidas idéale pour faire du fitness neuve jamais portée.,3,https://www.vinted.it/items/5640658220-basket?referrer=catalog,Sold,8.0,13/01/2025 10:59:45,471,dounia5,40,Basket,21 ore,19.0,Condizioni,7,0
445,445,5646005281,Rieker,[],,Amper gedragen Zolen en binnenkant niet afgesleten Maat 40 Soepele enkellaars Ritssluitingen werken nog perfect,2,https://www.vinted.it/items/5646005281-rieker-damesschoen-maat-40?referrer=catalog,Sold,10.0,13/01/2025 11:06:07,472,drijbia,40,Rieker damesschoen maat 40,44 min,19.0,Condizioni,5,0
446,446,5646107032,Asics,[],,"Chaussures totalement neuves.. Jamais porté. Achetées pour ma fille pour le sport en gymnase, elle n'en a jamais eu l'utilité finalement.. De couleur rose corail et bleu marine",0,https://www.vinted.it/items/5646107032-chaussures-de-sport-asics?referrer=catalog,Sold,10.0,13/01/2025 11:23:57,473,elleiramn,37.5,Chaussures de sport Asics,37 min,9.0,Condizioni,1,1
447,447,5646195832,Zara,[],3.0,Super top,0,https://www.vinted.it/items/5646195832-chaussure?referrer=catalog,Sold,1.0,13/01/2025 11:19:52,474,diegoxo,41,Chaussure,22 min,20.0,Condizioni,1,4
448,448,5646203708,Nature & Decouvertes,[],1.0,Sandales avec picots de massage et aimants. Taille 39/40,0,https://www.vinted.it/items/5646203708-sandales-de-reflexologie?referrer=catalog,Sold,8.0,13/01/2025 11:23:57,475,laurence74960,40,Sandales de réflexologie,22 min,3.0,Condizioni,1,4
449,449,5646235748,Nike,[],1.0,Très bon état,0,https://www.vinted.it/items/5646235748-chaussures-nike?referrer=catalog,Sold,70.0,13/01/2025 11:23:57,476,tess1g,39,Chaussures Nike,18 min,7.0,Condizioni,1,5
450,450,5646114800,Birkenstock,[],1.0,"État impeccable, portées 3 /4 fois maximum..",1,https://www.vinted.it/items/5646114800-bottines-birkenstock?referrer=catalog,Sold,50.0,13/01/2025 11:28:03,477,bhv1,41,Bottines Birkenstock,un'ora,17.0,Condizioni,1,2
451,451,5646153113,Nike,[],1.0,Totalmente nuevas y originales Talla 38.5,0,https://www.vinted.it/items/5646153113-nike-infinity-run-4-goretex?referrer=catalog,Sold,70.0,13/01/2025 11:28:03,478,carla59215,38.5,Nike infinity run 4 goretex,41 min,6.0,Condizioni,1,3
452,452,5646255353,Gabor,[],1.0,Boots marron avec une fermeture éclair.Talon de 5 cm. État neuf,0,https://www.vinted.it/items/5646255353-boots-marron?referrer=catalog,Sold,11.0,13/01/2025 11:28:02,479,edithlienard,40,Boots marron,24 min,8.0,Condizioni,1,6
453,453,5646158443,Esprit,[],,"Nooit gedragen, vallen kleiner",0,https://www.vinted.it/items/5646158443-esprit-pantoffels-zwart?referrer=catalog,Sold,10.0,13/01/2025 11:40:20,480,asjadebruijne,39,Esprit pantoffels zwart,Unknown,,Unknown,1,3
454,454,5646188503,Corina,[],,Botas muy muy bonitas talla38nuevas,1,https://www.vinted.it/items/5646188503-botas?referrer=catalog,Sold,7.0,13/01/2025 11:49:55,481,nicoletaa.d,38,Botas,un'ora,26.0,Condizioni,1,4
455,455,5646707493,Michael Kors,[],,Basket MK noir avec des paillettes sur le côté,0,https://www.vinted.it/items/5646707493-basket-mk?referrer=catalog,Sold,35.0,13/01/2025 12:49:48,482,sarahib18,39,Basket MK,14 min,5.0,Condizioni,1,0
456,456,5646704741,Brand non indicato,[],,Neuve,0,https://www.vinted.it/items/5646704741-basket-fourre?referrer=catalog,Sold,5.0,13/01/2025 12:49:48,483,mamymoun40,41,Basket fourré,17 min,3.0,Condizioni,1,0
457,457,5646569258,Brand non indicato,[],,Nuove,0,https://www.vinted.it/items/5646569258-espadrillas-n-37-e-n-38?referrer=catalog,Sold,2.0,13/01/2025 12:49:48,484,mattioli1963,37,Espadrillas n. 37 e n. 38,43 min,0.0,Condizioni,7,0
458,458,5646605296,seqwl,[],1.0,"- kniehohe Westernstiefel - Schokobraun - weite Passform - EU: 36 - NP: 57,99€",1,https://www.vinted.it/items/5646605296-seqwl-cowboy-boots?referrer=catalog,Sold,25.0,13/01/2025 12:49:48,485,anka.mhrgs,36,SEQWL Cowboy Boots,38 min,6.0,Condizioni,5,0
459,459,5646721529,Zara,[],,🪲☘️ • BRAND - Zara • SIZE - 38 • CONDITION - new • COLOUR - army green Open for offers 🧞 check my profile for more goodies & follow for daily uploads! 🧚🏻‍♀️,0,https://www.vinted.it/items/5646721529-brand-new-zara-y2k-chunky-platform-sneakers-army-green?referrer=catalog,Sold,8.63,13/01/2025 12:53:47,486,mental.cig,38,Brand new Zara y2k chunky platform sneakers army green,23 min,3.0,Condizioni,1,0
460,460,5647480703,Tosca Blu,[],,Tosca blu numero 40 modello espositivo Nuove,2,https://www.vinted.it/items/5647480703-tosca-blu-n-40-nuove?referrer=catalog,Sold,10.0,13/01/2025 14:58:05,278,Ultiminumerishoes,40,Tosca blu n. 40 nuove,14 min,8.0,Condizioni,3,0
461,461,5647586681,Steve Madden,[],,Steve Madden,0,https://www.vinted.it/items/5647586681-steve-madden-maat-41?referrer=catalog,Sold,20.0,13/01/2025 15:10:47,487,kim35776,41,Steve Madden maat 41,Unknown,,Unknown,2,0
462,462,5647583548,Billi bi,[],1.0,2 keer gedragen maar helaas te klein gekocht Geen beschadigingen,1,https://www.vinted.it/items/5647583548-billi-bi-laarsjes-maat-38-volledig-leer?referrer=catalog,Sold,15.0,13/01/2025 15:14:23,488,roencher,38,Billi bi laarsjes maat 38 volledig leer,15 min,13.0,Condizioni,3,0
